  0.293099880      0.745058060    
  0.293200016       1.11758709    
  0.293299913      0.372529030    
  0.293400049      -3.35276127    
  0.293499947       0.00000000    
  0.293599844       4.09781933    
  0.293699980       1.11758709    
  0.293799877      0.372529030    
  0.293900013       0.00000000    
  0.293999910       0.00000000    
  0.294100046      -2.60770321    
  0.294199944       1.11758709    
  0.294299841       3.72529030    
  0.294399977       0.00000000    
  0.294499874      0.372529030    
  0.294600010       1.11758709    
  0.294699907      0.745058060    
  0.294800043      -3.35276127    
  0.294899940      0.372529030    
  0.294999838       3.72529030    
  0.295099974       0.00000000    
  0.295199871      0.372529030    
  0.295300007       1.11758709    
  0.295399904      0.745058060    
  0.295500040      -3.35276127    
  0.295599937      0.372529030    
  0.295699835       4.09781933    
  0.295799971      0.372529030    
  0.295899868      0.372529030    
  0.296000004      0.745058060    
  0.296099901       0.00000000    
  0.296200037      -2.98023224    
  0.296299934       1.11758709    
  0.296399832       3.35276127    
  0.296499968       0.00000000    
  0.296599865      0.745058060    
  0.296700001       1.11758709    
  0.296799898       1.11758709    
  0.296900034      -3.35276127    
  0.296999931       0.00000000    
  0.297099829       3.72529030    
  0.297199965      0.372529030    
  0.297299862      0.745058060    
  0.297399998      0.372529030    
  0.297499895      0.372529030    
  0.297600031      -2.98023224    
  0.297699928      0.745058060    
  0.297799826       4.09781933    
  0.297899961     -0.372529030    
  0.297999859      0.372529030    
  0.298099995       1.11758709    
  0.298199892      0.372529030    
  0.298300028      0.372529030    
  0.298399925      0.745058060    
  0.298500061      -2.98023224    
  0.298599958      0.372529030    
  0.298699856       4.09781933    
  0.298799992      0.372529030    
  0.298899889       0.00000000    
  0.299000025      0.372529030    
  0.299099922      0.745058060    
  0.299200058      -2.60770321    
  0.299299955      0.372529030    
  0.299399853       3.72529030    
  0.299499989       1.11758709    
  0.299599886      0.372529030    
  0.299700022     -0.372529030    
  0.299799919      0.372529030    
  0.299900055      -2.60770321    
  0.299999952      0.745058060    
  0.300099850       3.72529030    
  0.300199986      0.372529030    
  0.300299883      0.745058060    
  0.300400019      0.372529030    
  0.300499916       0.00000000    
  0.300600052      -2.98023224    
  0.300699949       1.11758709    
  0.300799847       4.09781933    
  0.300899982       0.00000000    
  0.300999880      0.372529030    
  0.301100016      0.745058060    
  0.301199913      0.745058060    
  0.301300049      -2.98023224    
  0.301399946       0.00000000    
  0.301499844       3.72529030    
  0.301599979      0.745058060    
  0.301699877      0.745058060    
  0.301800013      0.372529030    
  0.301899910       0.00000000    
  0.302000046      -2.98023224    
  0.302099943      0.745058060    
  0.302199841       4.09781933    
  0.302299976      0.372529030    
  0.302399874      0.372529030    
  0.302500010      0.745058060    
  0.302599907      0.372529030    
  0.302700043      -2.98023224    
  0.302799940      0.372529030    
  0.302899837       3.72529030    
  0.302999973       1.11758709    
  0.303099871      0.745058060    
  0.303200006       0.00000000    
  0.303299904       0.00000000    
  0.303400040      -2.98023224    
  0.303499937      0.745058060    
  0.303599834       4.09781933    
  0.303699970      0.372529030    
  0.303799868       0.00000000    
  0.303900003      0.745058060    
  0.303999901      0.745058060    
  0.304100037      -2.98023224    
  0.304199934      0.745058060    
  0.304299831       3.72529030    
  0.304399967      0.372529030    
  0.304499865      0.372529030    
  0.304600000      0.372529030    
  0.304699898      0.372529030    
  0.304800034      -2.98023224    
  0.304899931      0.745058060    
  0.304999828       4.09781933    
  0.305099964      0.745058060    
  0.305199862       0.00000000    
  0.305299997      0.372529030    
  0.305399895      0.745058060    
  0.305500031      -3.35276127    
  0.305599928      0.745058060    
  0.305699825       4.09781933    
  0.305799961      0.372529030    
  0.305899858      0.745058060    
  0.305999994      0.372529030    
  0.306099892       0.00000000    
  0.306200027      0.372529030    
  0.306299925       1.11758709    
  0.306400061      -2.98023224    
  0.306499958       0.00000000    
  0.306599855       4.47034836    
  0.306699991      0.372529030    
  0.306799889       0.00000000    
  0.306900024      0.745058060    
  0.306999922      0.372529030    
  0.307100058      -2.60770321    
  0.307199955       1.11758709    
  0.307299852       3.35276127    
  0.307399988       0.00000000    
  0.307499886      0.745058060    
  0.307600021      0.372529030    
  0.307699919       0.00000000    
  0.307800055      -2.98023224    
  0.307899952       1.11758709    
  0.307999849       4.09781933    
  0.308099985      0.372529030    
  0.308199883      0.372529030    
  0.308300018       0.00000000    
  0.308399916       1.11758709    
  0.308500051      -2.60770321    
  0.308599949       0.00000000    
  0.308699846       4.09781933    
  0.308799982      0.372529030    
  0.308899879      0.745058060    
  0.309000015      0.745058060    
  0.309099913       0.00000000    
  0.309200048      -2.98023224    
  0.309299946      0.372529030    
  0.309399843       3.35276127    
  0.309499979      0.745058060    
  0.309599876       1.11758709    
  0.309700012      0.372529030    
  0.309799910      0.372529030    
  0.309900045      -2.60770321    
  0.309999943      0.372529030    
  0.310099840       3.72529030    
  0.310199976      0.745058060    
  0.310299873      0.372529030    
  0.310400009      0.372529030    
  0.310499907      0.372529030    
  0.310600042      -2.98023224    
  0.310699940      0.745058060    
  0.310799837       3.35276127    
  0.310899973      0.372529030    
  0.310999870       1.11758709    
  0.311100006      0.372529030    
  0.311199903      0.745058060    
  0.311300039      -2.60770321    
  0.311399937     -0.372529030    
  0.311499834       3.72529030    
  0.311599970       1.11758709    
  0.311699867      0.372529030    
  0.311800003      0.372529030    
  0.311899900      0.745058060    
  0.312000036      -2.98023224    
  0.312099934      0.372529030    
  0.312199831       4.09781933    
  0.312299967      0.372529030    
  0.312399864       0.00000000    
  0.312500000      0.372529030    
  0.312599897       1.11758709    
  0.312700033      -2.60770321    
  0.312799931      0.372529030    
  0.312899828       3.72529030    
  0.312999964       0.00000000    
  0.313099861      0.745058060    
  0.313199997       1.11758709    
  0.313299894      0.372529030    
  0.313400030      -2.98023224    
  0.313499928      0.372529030    
  0.313599825       3.35276127    
  0.313699961      0.745058060    
  0.313799858      0.745058060    
  0.313899994       0.00000000    
  0.313999891      0.745058060    
  0.314100027       1.11758709    
  0.314199924      0.372529030    
  0.314300060      -3.35276127    
  0.314399958      0.745058060    
  0.314499855       4.09781933    
  0.314599991       0.00000000    
  0.314699888      0.745058060    
  0.314800024      0.372529030    
  0.314899921     -0.372529030    
  0.315000057      -2.60770321    
  0.315099955       1.49011612    
  0.315199852       4.09781933    
  0.315299988       0.00000000    
  0.315399885      0.372529030    
  0.315500021      0.372529030    
  0.315599918      0.372529030    
  0.315700054      -2.60770321    
  0.315799952      0.745058060    
  0.315899849       3.72529030    
  0.315999985      0.372529030    
  0.316099882      0.372529030    
  0.316200018      0.372529030    
  0.316299915       1.11758709    
  0.316400051      -2.98023224    
  0.316499949       0.00000000    
  0.316599846       4.09781933    
  0.316699982      0.745058060    
  0.316799879      0.745058060    
  0.316900015      0.372529030    
  0.316999912       0.00000000    
  0.317100048      -3.35276127    
  0.317199945      0.372529030    
  0.317299843       4.47034836    
  0.317399979       1.11758709    
  0.317499876      0.745058060    
  0.317600012      0.372529030    
  0.317699909       0.00000000    
  0.317800045      -3.35276127    
  0.317899942      0.745058060    
  0.317999840       4.47034836    
  0.318099976      0.372529030    
  0.318199873      0.372529030    
  0.318300009      0.372529030    
  0.318399906      0.372529030    
  0.318500042      -2.98023224    
  0.318599939      0.745058060    
  0.318699837       4.47034836    
  0.318799973       0.00000000    
  0.318899870     -0.372529030    
  0.319000006       1.11758709    
  0.319099903       1.49011612    
  0.319200039      -3.72529030    
  0.319299936     -0.372529030    
  0.319399834       4.47034836    
  0.319499969       1.11758709    
  0.319599867      0.372529030    
  0.319700003      0.372529030    
  0.319799900      0.745058060    
  0.319900036      -3.35276127    
  0.319999933       0.00000000    
  0.320099831       4.84287739    
  0.320199966       1.11758709    
  0.320299864       0.00000000    
  0.320400000      0.372529030    
  0.320499897      0.372529030    
  0.320600033      -3.35276127    
  0.320699930      0.372529030    
  0.320799828       4.09781933    
  0.320899963      0.745058060    
  0.320999861      0.745058060    
  0.321099997      0.745058060    
  0.321199894      0.372529030    
  0.321300030      -2.98023224    
  0.321399927       1.11758709    
  0.321499825       3.35276127    
  0.321599960     -0.372529030    
  0.321699858      0.745058060    
  0.321799994      0.372529030    
  0.321899891       1.11758709    
  0.322000027       1.49011612    
  0.322099924       0.00000000    
  0.322200060      -3.72529030    
  0.322299957      0.372529030    
  0.322399855       4.09781933    
  0.322499990       1.11758709    
  0.322599888      0.745058060    
  0.322700024     -0.372529030    
  0.322799921      0.372529030    
