 -0.391900063      0.620037317    
 -0.391800046      0.619813800    
 -0.391700029      0.619664788    
 -0.391600013      0.619739294    
 -0.391499996      0.619366765    
 -0.391400099      0.619217753    
 -0.391300082      0.619515777    
 -0.391200066      0.619590282    
 -0.391100049      0.619441271    
 -0.391000032      0.619292259    
 -0.390900016      0.619292259    
 -0.390799999      0.619292259    
 -0.390699983      0.618696213    
 -0.390600085      0.618696213    
 -0.390500069      0.619217753    
 -0.390400052      0.618994236    
 -0.390300035      0.618696213    
 -0.390200019      0.618845224    
 -0.390100002      0.618919730    
 -0.389999986      0.618249178    
 -0.389900088      0.618249178    
 -0.389800072      0.618696213    
 -0.389700055      0.618547201    
 -0.389600039      0.618472695    
 -0.389500022      0.618323684    
 -0.389400005      0.618323684    
 -0.389299989      0.617951155    
 -0.389200091      0.617802143    
 -0.389100075      0.618249178    
 -0.389000058      0.618174672    
 -0.388900042      0.617951155    
 -0.388800025      0.617951155    
 -0.388700008      0.618025661    
 -0.388599992      0.617355108    
 -0.388500094      0.617280602    
 -0.388400078      0.617876649    
 -0.388300061      0.617727637    
 -0.388200045      0.617504120    
 -0.388100028      0.617429614    
 -0.388000011      0.617429614    
 -0.387899995      0.617057085    
 -0.387800097      0.616982579    
 -0.387700081      0.617355108    
 -0.387600064      0.617206097    
 -0.387500048      0.617057085    
 -0.387400031      0.617057085    
 -0.387300014      0.617131591    
 -0.387199998      0.617057085    
 -0.387099981      0.616535544    
 -0.387000084      0.616535544    
 -0.386900067      0.616759062    
 -0.386800051      0.616610050    
 -0.386700034      0.616610050    
 -0.386600018      0.616610050    
 -0.386500001      0.616535544    
 -0.386399984      0.616163015    
 -0.386300087      0.616088510    
 -0.386200070      0.616237521    
 -0.386100054      0.616237521    
 -0.386000037      0.616237521    
 -0.385900021      0.616163015    
 -0.385800004      0.616088510    
 -0.385699987      0.615715981    
 -0.385600090      0.615641475    
 -0.385500073      0.615864992    
 -0.385400057      0.615790486    
 -0.385300040      0.615790486    
 -0.385200024      0.615790486    
 -0.385100007      0.615641475    
 -0.384999990      0.615194440    
 -0.384900093      0.615194440    
 -0.384800076      0.615492463    
 -0.384700060      0.615343451    
 -0.384600043      0.615343451    
 -0.384500027      0.615343451    
 -0.384400010      0.615194440    
 -0.384299994      0.614747405    
 -0.384200096      0.614747405    
 -0.384100080      0.615045428    
 -0.384000063      0.614970922    
 -0.383900046      0.614896417    
 -0.383800030      0.614896417    
 -0.383700013      0.614896417    
 -0.383599997      0.614300370    
 -0.383500099      0.614300370    
 -0.383400083      0.614598393    
 -0.383300066      0.614374876    
 -0.383200049      0.614523888    
 -0.383100033      0.614449382    
 -0.383000016      0.614300370    
 -0.382900000      0.614300370    
 -0.382799983      0.613853335    
 -0.382700086      0.613853335    
 -0.382600069      0.614151359    
 -0.382500052      0.614076853    
 -0.382400036      0.613927841    
 -0.382300019      0.613927841    
 -0.382200003      0.613853335    
 -0.382099986      0.613406301    
 -0.382000089      0.613480806    
 -0.381900072      0.613704324    
 -0.381800056      0.613555312    
 -0.381700039      0.613555312    
 -0.381600022      0.613480806    
 -0.381500006      0.613406301    
 -0.381399989      0.613108277    
 -0.381300092      0.612884760    
 -0.381200075      0.613182783    
 -0.381100059      0.613257289    
 -0.381000042      0.613108277    
 -0.380900025      0.613108277    
 -0.380800009      0.613033772    
 -0.380699992      0.612512231    
 -0.380600095      0.612512231    
 -0.380500078      0.612884760    
 -0.380400062      0.612735748    
 -0.380300045      0.612661242    
 -0.380200028      0.612661242    
 -0.380100012      0.612512231    
 -0.379999995      0.612139702    
 -0.379900098      0.612139702    
 -0.379800081      0.612437725    
 -0.379700065      0.612288713    
 -0.379600048      0.612288713    
 -0.379500031      0.612214208    
 -0.379400015      0.611990690    
 -0.379299998      0.612065196    
 -0.379199982      0.611692667    
 -0.379100084      0.611543655    
 -0.379000068      0.611990690    
 -0.378900051      0.611990690    
 -0.378800035      0.611767173    
 -0.378700018      0.611692667    
 -0.378600001      0.611618161    
 -0.378499985      0.611245632    
 -0.378400087      0.611096621    
 -0.378300071      0.611469150    
 -0.378200054      0.611543655    
 -0.378100038      0.611320138    
 -0.378000021      0.611245632    
 -0.377900004      0.611245632    
 -0.377799988      0.610798597    
 -0.377700090      0.610724092    
 -0.377600074      0.611096621    
 -0.377500057      0.611096621    
 -0.377400041      0.610947609    
 -0.377300024      0.610724092    
 -0.377200007      0.610724092    
 -0.377099991      0.610426068    
 -0.377000093      0.610277057    
 -0.376900077      0.610649586    
 -0.376800060      0.610649586    
 -0.376700044      0.610426068    
 -0.376600027      0.610351563    
 -0.376500010      0.610426068    
 -0.376399994      0.609979033    
 -0.376300097      0.609830022    
 -0.376200080      0.610277057    
 -0.376100063      0.610277057    
 -0.376000047      0.610053539    
 -0.375900030      0.609904528    
 -0.375800014      0.609979033    
 -0.375699997      0.609606504    
 -0.375600100      0.609382987    
 -0.375500083      0.609830022    
 -0.375400066      0.609830022    
 -0.375300050      0.609606504    
 -0.375200033      0.609531999    
 -0.375100017      0.609457493    
 -0.375000000      0.609531999    
 -0.374899983      0.609084964    
 -0.374800086      0.608935952    
 -0.374700069      0.609308481    
 -0.374600053      0.609233975    
 -0.374500036      0.609159470    
 -0.374400020      0.609084964    
 -0.374300003      0.609084964    
 -0.374199986      0.608637929    
 -0.374100089      0.608563423    
 -0.374000072      0.608935952    
 -0.373900056      0.608786941    
 -0.373800039      0.608712435    
 -0.373700023      0.608637929    
 -0.373600006      0.608712435    
 -0.373499990      0.608265400    
 -0.373400092      0.608116388    
 -0.373300076      0.608488917    
 -0.373200059      0.608339906    
 -0.373100042      0.608339906    
 -0.373000026      0.608265400    
 -0.372900009      0.608190894    
 -0.372799993      0.607818365    
 -0.372700095      0.607743859    
 -0.372600079      0.608041883    
 -0.372500062      0.607892871    
 -0.372400045      0.607818365    
 -0.372300029      0.607892871    
 -0.372200012      0.607892871    
 -0.372099996      0.607371330    
 -0.372000098      0.607296824    
 -0.371900082      0.607669353    
 -0.371800065      0.607594848    
 -0.371700048      0.607371330    
 -0.371600032      0.607371330    
 -0.371500015      0.607520342    
 -0.371399999      0.607371330    
 -0.371299982      0.606775284    
 -0.371200085      0.606849790    
 -0.371100068      0.607147813    
 -0.371000051      0.606998801    
 -0.370900035      0.607073307    
 -0.370800018      0.607073307    
 -0.370700002      0.606924295    
 -0.370599985      0.606402755    
 -0.370500088      0.606402755    
 -0.370400071      0.606700778    
 -0.370300055      0.606626272    
 -0.370200038      0.606626272    
 -0.370100021      0.606551766    
 -0.370000005      0.606477261    
 -0.369899988      0.606030226    
 -0.369800091      0.606030226    
 -0.369700074      0.606253743    
 -0.369600058      0.606179237    
 -0.369500041      0.606179237    
 -0.369400024      0.606179237    
 -0.369300008      0.606179237    
 -0.369199991      0.605657697    
 -0.369100094      0.605583191    
 -0.369000077      0.605881214    
 -0.368900061      0.605732203    
 -0.368800044      0.605732203    
 -0.368700027      0.605806708    
 -0.368600011      0.605657697    
 -0.368499994      0.605285168    
 -0.368400097      0.605210662    
 -0.368300080      0.605359674    
 -0.368200064      0.605359674    
 -0.368100047      0.605434179    
 -0.368000031      0.605434179    
 -0.367900014      0.605210662    
 -0.367799997      0.604689121    
 -0.367700100      0.604838133    
 -0.367600083      0.605061650    
 -0.367500067      0.604912639    
 -0.367400050      0.604912639    
 -0.367300034      0.604987144    
 -0.367200017      0.604987144    
 -0.367100000      0.604614615    
 -0.366999984      0.604242086    
 -0.366900086      0.604391098    
 -0.366800070      0.604540110    
 -0.366700053      0.604465604    
 -0.366600037      0.604540110    
 -0.366500020      0.604465604    
 -0.366400003      0.604242086    
 -0.366299987      0.603944063    
 -0.366200089      0.604018569    
 -0.366100073      0.604167581    
 -0.366000056      0.604093075    
 -0.365900040      0.604167581    
 -0.365800023      0.604018569    
 -0.365700006      0.603795052    
 -0.365599990      0.603571534    
 -0.365500093      0.603497028    
 -0.365400076      0.603646040    
 -0.365300059      0.603720546    
 -0.365200043      0.603795052    
 -0.365100026      0.603571534    
 -0.365000010      0.603348017    
 -0.364899993      0.603124499    
 -0.364800096      0.603199005    
 -0.364700079      0.603348017    
 -0.364600062      0.603273511    
 -0.364500046      0.603273511    
 -0.364400029      0.603124499    
 -0.364300013      0.603049994    
 -0.364199996      0.602751970    
 -0.364100099      0.602677464    
 -0.364000082      0.602900982    
 -0.363900065      0.602975488    
 -0.363800049      0.602900982    
 -0.363700032      0.602751970    
 -0.363600016      0.602602959    
 -0.363499999      0.602602959    
 -0.363399982      0.602379441    
 -0.363300085      0.602155924    
 -0.363200068      0.602453947    
 -0.363100052      0.602453947    
 -0.363000035      0.602379441    
 -0.362900019      0.602304935    
 -0.362800002      0.602230430    
 -0.362699986      0.601857901    
 -0.362600088      0.601783395    
 -0.362500072      0.602081418    
 -0.362400055      0.602006912    
 -0.362300038      0.601932406    
 -0.362200022      0.601932406    
 -0.362100005      0.601857901    
 -0.361999989      0.601410866    
 -0.361900091      0.601336360    
 -0.361800075      0.601634383    
 -0.361700058      0.601708889    
 -0.361600041      0.601559877    
 -0.361500025      0.601410866    
 -0.361400008      0.601410866    
 -0.361299992      0.601038337    
 -0.361200094      0.601038337    
 -0.361100078      0.601336360    
 -0.361000061      0.601261854    
 -0.360900044      0.601112843    
 -0.360800028      0.600963831    
 -0.360700011      0.601038337    
 -0.360599995      0.600665808    
 -0.360500097      0.600591302    
 -0.360400081      0.600889325    
 -0.360300064      0.600814819    
 -0.360200047      0.600740314    
 -0.360100031      0.600665808    
 -0.360000014      0.600591302    
 -0.359899998      0.600218773    
 -0.359800100      0.600218773    
 -0.359700084      0.600516796    
 -0.359600067      0.600442290    
 -0.359500051      0.600293279    
 -0.359400034      0.600218773    
 -0.359300017      0.600144267    
 -0.359200001      0.600218773    
 -0.359099984      0.599846244    
 -0.359000087      0.599622726    
 -0.358900070      0.599995255    
 -0.358800054      0.599995255    
 -0.358700037      0.599771738    
 -0.358600020      0.599846244    
 -0.358500004      0.599920750    
 -0.358399987      0.599324703    
 -0.358300090      0.599324703    
 -0.358200073      0.599622726    
 -0.358100057      0.599473715    
 -0.358000040      0.599399209    
 -0.357900023      0.599399209    
 -0.357800007      0.599548221    
 -0.357699990      0.598952174    
 -0.357600093      0.598803163    
 -0.357500076      0.599250197    
 -0.357400060      0.599101186    
 -0.357300043      0.599026680    
 -0.357200027      0.599101186    
 -0.357100010      0.599026680    
 -0.356999993      0.598430634    
 -0.356900096      0.598505139    
 -0.356800079      0.598877668    
 -0.356700063      0.598728657    
