  0.387699842       1.91381359    
  0.387799978       1.91387534    
  0.387899876       1.91393709    
  0.388000011       1.91399884    
  0.388099909       1.91406059    
  0.388200045       1.91412234    
  0.388299942       1.91418409    
  0.388399839       1.91424584    
  0.388499975       1.91430759    
  0.388599873       1.91436934    
  0.388700008       1.91443110    
  0.388799906       1.91449285    
  0.388900042       1.91455460    
  0.388999939       1.91461635    
  0.389099836       1.91467810    
  0.389199972       1.91473985    
  0.389299870       1.91480172    
  0.389400005       1.91486347    
  0.389499903       1.91492534    
  0.389600039       1.91498721    
  0.389699936       1.91504908    
  0.389799833       1.91511095    
  0.389899969       1.91517282    
  0.389999866       1.91523468    
  0.390100002       1.91529655    
  0.390199900       1.91535842    
  0.390300035       1.91542029    
  0.390399933       1.91548216    
  0.390499830       1.91554403    
  0.390599966       1.91560590    
  0.390699863       1.91566777    
  0.390799999       1.91572964    
  0.390899897       1.91579151    
  0.391000032       1.91585338    
  0.391099930       1.91591537    
  0.391199827       1.91597724    
  0.391299963       1.91603911    
  0.391399860       1.91610110    
  0.391499996       1.91616297    
  0.391599894       1.91622496    
  0.391700029       1.91628695    
  0.391799927       1.91634893    
  0.391899824       1.91641092    
  0.391999960       1.91647291    
  0.392099857       1.91653490    
  0.392199993       1.91659689    
  0.392299891       1.91665888    
  0.392400026       1.91672087    
  0.392499924       1.91678286    
  0.392599821       1.91684484    
  0.392699957       1.91690683    
  0.392799854       1.91696882    
  0.392899990       1.91703081    
  0.392999887       1.91709280    
  0.393100023       1.91715491    
  0.393199921       1.91721690    
  0.393300056       1.91727901    
  0.393399954       1.91734111    
  0.393499851       1.91740322    
  0.393599987       1.91746533    
  0.393699884       1.91752744    
  0.393800020       1.91758955    
  0.393899918       1.91765165    
  0.394000053       1.91771376    
  0.394099951       1.91777587    
  0.394199848       1.91783798    
  0.394299984       1.91790009    
  0.394399881       1.91796219    
  0.394500017       1.91802430    
  0.394599915       1.91808641    
  0.394700050       1.91814852    
  0.394799948       1.91821063    
  0.394899845       1.91827285    
  0.394999981       1.91833508    
  0.395099878       1.91839731    
  0.395200014       1.91845942    
  0.395299911       1.91852164    
  0.395400047       1.91858387    
  0.395499945       1.91864610    
  0.395599842       1.91870832    
  0.395699978       1.91877055    
  0.395799875       1.91883278    
  0.395900011       1.91889501    
  0.395999908       1.91895723    
  0.396100044       1.91901946    
  0.396199942       1.91908169    
  0.396299839       1.91914392    
  0.396399975       1.91920614    
  0.396499872       1.91926837    
  0.396600008       1.91933060    
  0.396699905       1.91939282    
  0.396800041       1.91945505    
  0.396899939       1.91951728    
  0.396999836       1.91957963    
  0.397099972       1.91964197    
  0.397199869       1.91970432    
  0.397300005       1.91976666    
  0.397399902       1.91982901    
  0.397500038       1.91989136    
  0.397599936       1.91995370    
  0.397699833       1.92001605    
  0.397799969       1.92007840    
  0.397899866       1.92014074    
  0.398000002       1.92020309    
  0.398099899       1.92026544    
  0.398200035       1.92032778    
  0.398299932       1.92039013    
  0.398399830       1.92045248    
  0.398499966       1.92051482    
  0.398599863       1.92057729    
  0.398699999       1.92063975    
  0.398799896       1.92070210    
  0.398900032       1.92076445    
  0.398999929       1.92082691    
  0.399099827       1.92088938    
  0.399199963       1.92095184    
  0.399299860       1.92101431    
  0.399399996       1.92107677    
  0.399499893       1.92113924    
  0.399600029       1.92120171    
  0.399699926       1.92126417    
  0.399799824       1.92132664    
  0.399899960       1.92138910    
  0.399999857       1.92145157    
  0.400099993       1.92151403    
  0.400199890       1.92157650    
  0.400300026       1.92163897    
  0.400399923       1.92170143    
  0.400499821       1.92176390    
  0.400599957       1.92182636    
  0.400699854       1.92188895    
  0.400799990       1.92195153    
  0.400899887       1.92201412    
  0.401000023       1.92207670    
  0.401099920       1.92213929    
  0.401200056       1.92220187    
  0.401299953       1.92226446    
  0.401399851       1.92232704    
  0.401499987       1.92238963    
  0.401599884       1.92245221    
  0.401700020       1.92251480    
  0.401799917       1.92257738    
  0.401900053       1.92263997    
  0.401999950       1.92270255    
  0.402099848       1.92276514    
  0.402199984       1.92282784    
  0.402299881       1.92289042    
  0.402400017       1.92295313    
  0.402499914       1.92301583    
  0.402600050       1.92307854    
  0.402699947       1.92314124    
  0.402799845       1.92320395    
  0.402899981       1.92326665    
  0.402999878       1.92332935    
  0.403100014       1.92339206    
  0.403199911       1.92345476    
  0.403300047       1.92351747    
  0.403399944       1.92358017    
  0.403499842       1.92364287    
  0.403599977       1.92370558    
  0.403699875       1.92376828    
  0.403800011       1.92383099    
  0.403899908       1.92389369    
  0.404000044       1.92395639    
  0.404099941       1.92401910    
  0.404199839       1.92408180    
  0.404299974       1.92414451    
  0.404399872       1.92420721    
  0.404500008       1.92427003    
  0.404599905       1.92433286    
  0.404700041       1.92439568    
  0.404799938       1.92445850    
  0.404899836       1.92452133    
  0.404999971       1.92458415    
  0.405099869       1.92464697    
  0.405200005       1.92470980    
  0.405299902       1.92477262    
  0.405400038       1.92483544    
  0.405499935       1.92489827    
  0.405599833       1.92496109    
  0.405699968       1.92502391    
  0.405799866       1.92508674    
  0.405900002       1.92514968    
  0.405999899       1.92521262    
  0.406100035       1.92527556    
  0.406199932       1.92533851    
  0.406299829       1.92540145    
  0.406399965       1.92546439    
  0.406499863       1.92552733    
  0.406599998       1.92559028    
  0.406699896       1.92565322    
  0.406800032       1.92571616    
  0.406899929       1.92577910    
  0.406999826       1.92584205    
  0.407099962       1.92590499    
  0.407199860       1.92596793    
  0.407299995       1.92603087    
  0.407399893       1.92609382    
  0.407500029       1.92615676    
  0.407599926       1.92621970    
  0.407699823       1.92628264    
  0.407799959       1.92634571    
  0.407899857       1.92640877    
  0.407999992       1.92647171    
  0.408099890       1.92653477    
  0.408200026       1.92659783    
  0.408299923       1.92666090    
  0.408399820       1.92672396    
  0.408499956       1.92678702    
  0.408599854       1.92685008    
  0.408699989       1.92691314    
  0.408799887       1.92697620    
  0.408900023       1.92703927    
  0.408999920       1.92710233    
  0.409100056       1.92716539    
  0.409199953       1.92722845    
  0.409299850       1.92729151    
  0.409399986       1.92735457    
  0.409499884       1.92741776    
  0.409600019       1.92748094    
  0.409699917       1.92754412    
  0.409800053       1.92760730    
  0.409899950       1.92767048    
  0.409999847       1.92773366    
  0.410099983       1.92779684    
  0.410199881       1.92786002    
  0.410300016       1.92792320    
  0.410399914       1.92798638    
  0.410500050       1.92804956    
  0.410599947       1.92811275    
  0.410699844       1.92817593    
  0.410799980       1.92823911    
  0.410899878       1.92830229    
  0.411000013       1.92836547    
  0.411099911       1.92842865    
  0.411200047       1.92849183    
  0.411299944       1.92855501    
  0.411399841       1.92861819    
  0.411499977       1.92868149    
  0.411599874       1.92874479    
  0.411700010       1.92880809    
  0.411799908       1.92887139    
  0.411900043       1.92893469    
  0.411999941       1.92899799    
  0.412099838       1.92906129    
  0.412199974       1.92912459    
  0.412299871       1.92918789    
  0.412400007       1.92925119    
  0.412499905       1.92931449    
  0.412600040       1.92937779    
  0.412699938       1.92944109    
  0.412799835       1.92950439    
  0.412899971       1.92956769    
  0.412999868       1.92963099    
  0.413100004       1.92969429    
  0.413199902       1.92975760    
  0.413300037       1.92982101    
  0.413399935       1.92988443    
  0.413499832       1.92994785    
  0.413599968       1.93001127    
  0.413699865       1.93007469    
  0.413800001       1.93013811    
  0.413899899       1.93020153    
  0.414000034       1.93026495    
  0.414099932       1.93032837    
  0.414199829       1.93039179    
  0.414299965       1.93045521    
  0.414399862       1.93051863    
  0.414499998       1.93058205    
  0.414599895       1.93064547    
  0.414700031       1.93070889    
  0.414799929       1.93077230    
  0.414899826       1.93083572    
  0.414999962       1.93089914    
  0.415099859       1.93096268    
  0.415199995       1.93102622    
  0.415299892       1.93108976    
  0.415400028       1.93115330    
  0.415499926       1.93121684    
  0.415599823       1.93128037    
  0.415699959       1.93134391    
  0.415799856       1.93140745    
  0.415899992       1.93147099    
  0.415999889       1.93153453    
  0.416100025       1.93159807    
  0.416199923       1.93166161    
